mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,cn_csi500,中证500,2023-05-01,76.53181708605456,82.63173799506993,lagging,leading,leading->lagging,1,222.61378896112794,SW,34.86098890377497,44.93827430611389,accel,29.196097930276544,2,2,-0.06430718484557518,-0.12216332295941534,-0.17487017568109575
cross_asset,cn_csi500,中证500,2023-06-01,72.23712033569781,73.11973309227764,lagging,lagging,lagging->lagging,2,204.2993087890621,SW,10.43660181516327,53.88275505041549,stable,38.643579496274896,1,1,-0.016162307930596143,-0.017471233369023675,-0.17490559366884073
cross_asset,cn_csi500,中证500,2023-07-01,74.63586666709293,76.57798066223737,lagging,lagging,lagging->lagging,3,34.746360543212106,NE,4.208736178179129,49.50632689711737,decel,34.52434285526684,0,0,-0.04023611764657353,-0.00857523531555604,-0.29086956099871975
cross_asset,cn_csi500,中证500,2023-08-01,76.44430927031101,83.9151770762814,lagging,lagging,lagging->lagging,4,13.84605159514026,NE,7.556779463990911,22.20211745733331,stable,28.52353579485088,0,0,0.03819736014443953,-0.05275949619576348,-0.20774764881214147
cross_asset,cn_csi500,中证500,2023-09-01,79.68519917400394,90.79355721629068,lagging,lagging,lagging->lagging,5,25.228430958756938,NE,7.603649171176491,19.36916481334653,accel,22.30358090822197,0,0,-0.006779045253346383,-0.16353035636375546,-0.3050775407908829
cross_asset,cn_csi500,中证500,2023-10-01,81.90172682009407,95.88924760357435,lagging,lagging,lagging->lagging,6,23.50811673806249,NE,5.556892596491048,20.717321231658453,stable,18.559250452516167,0,0,-0.08956635810445679,-0.3093352602984205,-0.22636215659506587
cross_asset,cn_csi500,中证500,2023-11-01,81.87542360573917,99.4318632787921,lagging,lagging,lagging->lagging,7,359.57459808920305,NW,3.542713321930507,16.703255089598045,decel,18.133478673585543,0,0,-0.06658877172717459,-0.15429192199756903,-0.20218907923827323
cross_asset,cn_csi500,中证500,2023-12-01,81.67101677670269,101.1030248244259,improving,lagging,lagging->improving,1,353.0265495405114,NW,1.6836160676834637,10.78322198610502,decel,18.362142842359496,1,0,-0.14928380950780273,-0.13071746369910098,-0.2324908872609609
cross_asset,cn_csi500,中证500,2024-01-01,80.57108977567736,101.4006030587843,improving,improving,improving->improving,2,285.13860202181127,NW,1.139470145790761,6.365799535404732,decel,19.479328567306027,2,0,0.083292947416292,0.11318443090788266,-0.0910928112306928
cross_asset,cn_csi500,中证500,2024-02-01,81.77098863585478,102.6863403684411,improving,improving,improving->improving,3,43.02214530846185,NE,1.7586579269711744,4.5817441404454,stable,18.42588613579417,3,0,-0.04374977073767372,-0.04311733652024452,-0.23494579902494606
cross_asset,cn_csi500,中证500,2024-03-01,82.55689632662514,105.14525712874848,improving,improving,improving->improving,4,17.72468088638464,NE,2.5814574434866406,5.4795855162485765,accel,18.186135836978693,3,0,0.06973673597320496,-0.0986958486666909,0.03025336642139309
cross_asset,cn_csi500,中证500,2024-04-01,84.15660770608821,109.74247137549747,improving,improving,improving->improving,5,19.186571704774124,NE,4.867592354346812,9.207707724804626,accel,18.599162020939843,3,0,-0.07019586063434391,-0.1865862810768989,-0.03734740403239423
cross_asset,cn_csi500,中证500,2024-05-01,84.74686063752458,110.60485258553537,improving,improving,improving->improving,6,34.38951348173853,NE,1.0450358245034714,8.494085622336923,stable,18.577436819217912,3,0,-0.09882287974031179,-0.18907524201731662,-0.03560649217895473
cross_asset,cn_csi500,中证500,2024-06-01,84.59685264846681,109.58381527581773,improving,improving,improving->improving,7,188.35794585172985,SW,1.031997860761637,6.9446260396119195,decel,18.141291673253072,3,0,-0.016312564052860412,0.14244654740912144,0.07927421376349364
cross_asset,cn_csi500,中证500,2024-07-01,84.76917462157664,108.69952098927324,improving,improving,improving->improving,8,168.97299514260158,SE,0.9009279924786947,2.977961677743803,decel,17.540231103119215,3,0,-0.07622964646674002,0.1704930642901239,0.04147447886166766
cross_asset,cn_csi500,中证500,2024-08-01,84.69818900831038,107.99445064943794,improving,improving,improving->improving,9,185.7490960388345,SW,0.708634702372284,2.6415605556126156,decel,17.264317559975893,3,0,0.2512786018010478,0.18922362461623,0.20474818585684273
cross_asset,cn_csi500,中证500,2024-09-01,86.74131360952954,110.1167182530711,improving,improving,improving->improving,10,43.91150358833357,NE,2.945908674337649,4.555471369188628,stable,16.677552368764086,3,0,0.00975759311951041,-0.055602458377656205,0.011402549556760677
cross_asset,cn_csi500,中证500,2024-10-01,88.31960905511731,114.21801735100073,improving,improving,improving->improving,11,21.048131109229377,NE,4.394504614201863,8.049047990911795,accel,18.40063993503093,3,0,-0.06896665557264603,-0.11573018188260886,-0.028302241207743717
cross_asset,cn_csi500,中证500,2024-11-01,88.74740040720589,116.40660541307936,improving,improving,improving->improving,12,11.059847770487195,NE,2.2300051897686006,9.570418478308113,stable,19.894665083288917,3,0,0.0016846143228317345,0.013892662230926334,-0.010668540980830588
cross_asset,cn_csi500,中证500,2024-12-01,89.03357241086566,114.26375663528087,improving,improving,improving->improving,13,172.39330291768718,SE,2.161873099927731,8.786382903898193,decel,17.992145158881026,3,0,-0.049900833178994186,0.06667905352026149,-0.0174278789907667
cross_asset,cn_csi500,中证500,2025-01-01,88.72132017128114,109.89876836106538,improving,improving,improving->improving,14,184.09172029871678,SW,4.376142604527906,8.768020894224236,stable,15.00647306147513,3,0,0.06318711628101503,0.08313075608209664,0.0709295852949372
cross_asset,cn_csi500,中证500,2025-02-01,89.46124615262578,106.78051911437086,improving,improving,improving->improving,15,166.6512305947952,SE,3.20483522546476,9.742850929920397,stable,12.531590965072773,3,0,0.053503566657064905,-0.024409608739852984,0.1250482250858298
cross_asset,cn_csi500,中证500,2025-03-01,91.31811314680486,107.8731945359759,improving,improving,improving->improving,16,59.525269867982466,NE,2.1545056535204123,9.735483483513079,decel,11.72016857954711,3,0,-0.0302777638531333,-0.08915247425186634,0.08668429868135297
cross_asset,cn_csi500,中证500,2025-04-01,92.0992121809355,111.98605868545191,improving,improving,improving->improving,17,10.753326249125385,NE,4.186378770866873,9.545719649852046,stable,14.355767167691708,3,0,-0.050758314348194666,-0.02392960897610208,0.0847081996166652
cross_asset,cn_csi500,中证500,2025-05-01,90.79992924060525,108.35473953261541,improving,improving,improving->improving,18,199.68716669898131,SW,3.8567622364867624,10.197646660874048,stable,12.427508786386635,3,0,-0.004143447715039272,0.15645537006567856,0.08693502965465094
cross_asset,cn_csi500,中证500,2025-06-01,88.53221970666186,90.87189526302386,lagging,improving,improving->lagging,1,187.3906034846791,SW,17.629303737956526,25.672444745310163,stable,14.657158010524443,2,0,0.03298065045603127,0.17973054185582393,0.1624854427381881
cross_asset,cn_csi500,中证500,2025-07-01,87.76615998333946,77.94279566147658,lagging,lagging,lagging->lagging,2,183.39085744550712,SW,12.951774550478662,34.43784052492195,stable,25.22274974669933,1,0,0.11351266059434306,0.0988159993826554,0.24933127004498568
cross_asset,cn_csi500,中证500,2025-08-01,97.42017217632572,95.43426295249802,lagging,lagging,lagging->lagging,3,28.89548952762475,NE,19.978773220976308,50.559851509411494,stable,5.244184053476393,0,0,0.01731337024495949,-0.06321461635984316,0.16309547526675927
cross_asset,cn_csi500,中证500,2025-09-01,109.0294232039081,127.3834599794822,leading,lagging,lagging->leading,1,19.969422346370976,NE,33.993027227513544,66.92357499896852,accel,28.83373655708148,1,1,-0.0348761161311365,-0.017475240024007688,0.04768420811693963
cross_asset,cn_csi500,中证500,2025-10-01,116.36575108430637,128.40626495999567,leading,leading,leading->leading,2,82.06318298811863,NE,7.40728268644259,61.37908313493244,stable,32.78343632889867,2,2,-0.04242864823715842,0.12599359895163365,0.08250553154867446
cross_asset,cn_csi500,中证500,2025-11-01,115.6090236337166,122.50515560507169,leading,leading,leading->leading,3,187.30743088809672,SW,5.949430901628099,47.349740815584234,decel,27.388385268328857,3,3,0.06269223218557185,0.22692873679521552,0.07893023842610614
cross_asset,cn_csi500,中证500,2025-12-01,118.05846664282724,116.59954070258442,leading,leading,leading->leading,4,157.47303186618106,SE,6.393438701619085,19.750152289689776,stable,24.528615310018235,3,3,0.10587657269695927,0.06381010820808275,0.11980721318391563
cross_asset,cn_csi500,中证500,2026-01-01,122.17417471398011,112.03350054122978,leading,leading,leading->leading,5,137.9693356169937,SE,6.147176236456566,18.49004583970375,stable,25.22893496606411,3,3,0.04383154096407105,-0.042592256673643636,-0.15695779717954705
cross_asset,cn_csi500,中证500,2026-02-01,122.78520996123277,109.15390227928388,leading,leading,leading->leading,6,168.01984297706483,SE,2.943713678941444,15.484328617017097,decel,24.55523813600959,3,3,-0.07125681132348094,-0.1394183672440521,
cross_asset,cn_csi500,中证500,2026-03-01,119.1132707248809,105.04743283366105,leading,leading,leading->leading,7,221.8025726524916,SW,5.508741150507455,14.599631065905466,stable,19.76850262445057,3,3,-0.007825059343361307,0.04543340928675721,
cross_asset,cn_csi500,中证500,2026-04-01,116.46270145856727,99.51713074070167,weakening,leading,leading->weakening,1,205.60751953593896,SW,6.132679567278666,14.585134396727566,accel,16.46978148110922,2,3,-0.05108373438950409,-0.1129975095593494,
cross_asset,cn_csi500,中证500,2026-05-01,113.23889567349187,93.5294680895447,weakening,weakening,weakening->weakening,2,208.29837999265456,SW,6.800369678476741,18.441790396262864,accel,14.735540093862257,1,3,0.09924208634159848,,
cross_asset,cn_csi500,中证500,2026-06-01,113.82315587946766,89.56359811468471,weakening,weakening,weakening->weakening,3,171.61935035513415,SE,4.008676171229451,16.94172541698486,stable,17.320453884926746,0,3,-0.14810596460015224,,
cross_asset,cn_csi500,中证500,2026-07-01,109.29670633558594,85.28223898364175,weakening,weakening,weakening->weakening,4,226.59392920363044,SW,6.230472011194017,17.03951786090021,stable,17.40807967653981,0,3,,,
cross_asset,oil,原油,2008-05-01,120.05905259743429,104.34084695997778,leading,leading,leading,1,,na,,0.0,na,20.523365792105924,1,1,0.18642813001940017,-0.021098328278271516,-0.24043719193450763
cross_asset,oil,原油,2008-06-01,120.7179773490225,99.29679476396102,weakening,leading,leading->weakening,1,172.55736853241004,SE,5.086909118944149,5.086909118944149,na,20.729907936086022,1,2,-0.11128459385852518,-0.19002117299958143,-0.4237290028662595
cross_asset,oil,原油,2008-07-01,118.59187789192652,94.17105291041082,weakening,weakening,weakening->weakening,2,202.52811811903348,SW,5.549191693454106,10.636100812398254,na,19.48421278167368,1,3,-0.08666055695712538,-0.21192665941691913,-0.36996235065001803
cross_asset,oil,原油,2008-08-01,116.13463016737447,89.05455265371639,weakening,weakening,weakening->weakening,3,205.65308749587214,SW,5.675970512306283,16.312071324704537,accel,19.496899965076942,0,3,-0.022764515785985373,-0.2503460625383994,-0.2907778250749242
cross_asset,oil,原油,2008-09-01,114.15272393999803,84.78462081626505,weakening,weakening,weakening->weakening,4,204.8985632599399,SW,4.707469616534352,15.932631822294741,stable,20.77997494287777,0,3,-0.15696925130668649,-0.3807045499809859,-0.341863499438243
cross_asset,oil,原油,2008-10-01,110.83087164439502,82.90926655885005,weakening,weakening,weakening->weakening,5,240.55306634507633,SW,3.8146633225761266,14.198103451416763,decel,20.233658841984095,0,3,-0.17324294076546187,-0.33672671411133803,-0.4016419142161106
cross_asset,oil,原油,2008-11-01,106.45416838654887,82.85091710544779,weakening,weakening,weakening->weakening,6,269.23618779443245,SW,4.377092192992216,12.899225132102696,stable,18.323409444919086,0,3,-0.22338630809699656,-0.18461505495501151,-0.17801918318198107
cross_asset,oil,原油,2008-12-01,100.29439781592554,83.2103496249754,weakening,weakening,weakening->weakening,7,273.339514069971,NW,6.170248391986446,14.362003907554788,accel,16.79223123320977,0,3,-0.03510609987881719,-0.009869285889955726,0.11388219935347221
cross_asset,oil,原油,2009-01-01,93.45964480733177,83.389027476531,lagging,weakening,weakening->lagging,1,271.4975165186395,NW,6.837088156746119,17.384428741724783,accel,17.852189059656084,0,2,0.033184722593241234,-0.08316040134029612,0.051503438338386776
cross_asset,oil,原油,2009-02-01,87.44347814424455,83.3457754134027,lagging,lagging,lagging->lagging,2,269.5880902047629,SW,6.016322137236907,19.023658685969473,stable,20.857359317394092,0,1,-0.009373484639896068,0.08510873881545522,-0.07099205348643145
cross_asset,oil,原油,2009-03-01,83.7042646485261,83.84115570455138,lagging,lagging,lagging->lagging,3,277.5467394794415,NW,3.7718853640350076,16.625295658018032,decel,22.949057488485845,0,0,-0.11380386204079751,0.14283549097728687,-0.09591991614140749
cross_asset,oil,原油,2009-04-01,82.47808526907374,85.4016330356263,lagging,lagging,lagging->lagging,4,321.8407292127418,NW,1.98459199116415,11.772799492436064,decel,22.80635468163134,0,0,0.21294016504948443,0.1490391534863451,0.17639320494411104
cross_asset,oil,原油,2009-05-01,84.26466203756824,88.46547505870404,lagging,lagging,lagging->lagging,5,30.24716588424988,NE,3.5466864101723656,9.303163765371522,stable,19.510154443605117,0,0,0.04268805903836048,-0.12318649485850397,-0.12500806975068346
cross_asset,oil,原油,2009-06-01,86.33912643555908,92.71794778997963,lagging,lagging,lagging->lagging,6,26.00429768099675,NE,4.731482523350789,10.262760924687305,accel,15.480560420511374,0,0,-0.10413387751601721,-0.19968532857256127,-0.1887003763014512
cross_asset,oil,原油,2009-07-01,87.3824463772061,97.66285668498277,lagging,lagging,lagging->lagging,7,11.914024449157173,NE,5.05377487434091,13.331943807864064,accel,12.83218213317631,0,0,-0.057585959748999604,0.01512426545146961,-0.1296742476291517
cross_asset,oil,原油,2009-08-01,87.92673948654682,102.37190851176858,improving,lagging,lagging->improving,1,6.5932429708975375,NE,4.740403368515234,14.525660766206933,stable,12.304046871412181,1,0,-0.0315739495307068,0.00787686286692324,-0.014969331609805625
cross_asset,oil,原油,2009-09-01,88.0394748375638,106.46803247940088,improving,improving,improving->improving,2,1.576522018420597,NE,4.097675050266999,13.891853293123145,decel,13.597411750618354,2,0,0.10571380820150955,0.024297410162860356,-0.0053214453761012415
cross_asset,oil,原油,2009-10-01,88.52185341106276,110.17625422712534,improving,improving,improving->improving,3,7.41161843459005,NE,3.739464883973051,12.577543302755284,decel,15.339621873182463,3,0,-0.06593041376517517,-0.1361579738866756,-0.10706532405601377
cross_asset,oil,原油,2009-11-01,88.23241911765263,112.29503903291118,improving,improving,improving->improving,4,352.22131895046806,NW,2.1384623596011108,9.975602293841161,decel,17.018929009881813,3,0,-0.01578115960064097,-0.021129287375944106,-0.1348142245212779
cross_asset,oil,原油,2009-12-01,87.82012652547283,112.26376863899033,improving,improving,improving->improving,5,265.66269698971905,SW,0.41347674553994024,6.291403989114102,decel,17.28436689862181,3,0,-0.056325448343325535,-0.028502526708980458,-0.06991495286593541
cross_asset,oil,原油,2010-01-01,86.99552882737659,110.44038168029431,improving,improving,improving->improving,6,204.3341033030882,SW,2.001174996058151,4.553114101199202,stable,16.676865416193127,3,0,0.05803088127228584,0.04875520431726188,-0.044369358228826816
cross_asset,oil,原油,2010-02-01,86.93438520085496,108.7346799291589,improving,improving,improving->improving,7,182.0529804540598,SW,1.7067972951966535,4.121449036794744,stable,15.716390283538049,3,0,-0.023012259845366145,-0.11482830283042667,-0.1371686521454203
cross_asset,oil,原油,2010-03-01,86.76796731624827,107.43254901695563,improving,improving,improving->improving,8,187.28316204746375,SW,1.3127222953969657,5.02069458665177,decel,15.176609431402062,3,0,0.010342902320491953,-0.04353046414845729,-0.120627476670914
cross_asset,oil,原油,2010-04-01,87.24511011343068,107.3572563562299,improving,improving,improving->improving,9,98.96727516970086,SE,0.48304682346767885,3.502566414061298,decel,14.724688014005372,3,0,-0.09693108495762448,-0.07746750820478276,-0.1564607071183568
cross_asset,oil,原油,2010-05-01,86.34166713737903,107.11618071842561,improving,improving,improving->improving,10,255.05925717420251,SW,0.9350543696062844,2.730823488470929,stable,15.400976741864271,3,0,0.04939122631943915,-0.0297387735851371,-0.0356140247916763
cross_asset,oil,原油,2010-06-01,86.23706139219033,107.60190015977548,improving,improving,improving->improving,11,347.8462701519925,NW,0.4968558519648492,1.9149570450388125,stable,15.72282942607763,3,0,-0.027664851585365025,-0.08570323099014288,-0.08282561285596612
cross_asset,oil,原油,2010-07-01,85.87422798902831,106.5366544723956,improving,improving,improving->improving,12,198.80935956422832,SW,1.1253428157373084,2.557253037308442,stable,15.564873484787483,3,0,-0.05179368672332452,-0.08510751054306698,-0.08684129814513164
cross_asset,oil,原油,2010-08-01,85.1112505973953,104.7838418481292,improving,improving,improving->improving,13,203.52288933402806,SW,1.9116711526648025,3.5338698203669603,accel,15.638414293062901,3,0,0.001924124060002086,-0.002105295513901373,-0.050059180131563075
cross_asset,oil,原油,2010-09-01,85.10186926361068,102.06047190986821,improving,improving,improving->improving,14,180.1973689649851,SW,2.723386096396769,5.76040006479888,accel,15.039941619896805,3,0,-0.028730428432046207,0.01179439502884816,0.049803610071069926
cross_asset,oil,原油,2010-10-01,84.8535449089175,98.99750832352876,lagging,improving,improving->lagging,1,184.63501659351002,SW,3.073013328375783,7.708070577437354,accel,15.179594572569226,2,0,0.024737071264771204,0.00610076507855406,0.12127615360313482
cross_asset,oil,原油,2010-11-01,85.31137445249179,113.56166799055967,improving,lagging,lagging->improving,1,1.800520300576838,NE,14.571353907504244,20.3677533322768,accel,19.991862323482565,2,0,0.015278508465492946,-0.042230202356844604,-0.02570035915565927
cross_asset,oil,原油,2010-12-01,86.07556586567026,123.85044157683002,improving,improving,improving->improving,2,4.247803890531295,NE,10.317114442784387,27.961481678664413,stable,27.61762895997898,2,0,-0.033299845986935694,0.03333352826463987,-0.10437560948195357
cross_asset,oil,原油,2011-01-01,86.42734944211188,125.31563769637376,improving,improving,improving->improving,3,13.50078051618458,NE,1.5068348792684858,26.39530322955712,decel,28.724525324896163,3,0,-0.01971535746812192,0.10455341518991301,-0.04524331792780134
cross_asset,oil,原油,2011-02-01,86.51829523271549,122.57648846840927,improving,improving,improving->improving,4,178.09835243616484,SE,2.7406586124300443,14.564607934482916,stable,26.295516633001117,3,0,0.08689151412039209,0.015882564410869104,-0.04588859247788302
cross_asset,oil,原油,2011-03-01,88.20324319941429,121.9424390879783,improving,improving,improving->improving,5,110.62142186321617,SE,1.8002967164629595,6.04779020816149,stable,24.91252905952752,3,0,0.03089808053674381,-0.12607962657834826,-0.1463224105180514
cross_asset,oil,原油,2011-04-01,90.15167864430097,122.18548315709555,improving,improving,improving->improving,6,82.88976095209387,NE,1.963535358078341,6.504490686971344,stable,24.273135282424636,3,0,-0.09177549185623735,-0.12386587208958844,-0.13764548175088354
cross_asset,oil,原油,2011-05-01,89.50511150121709,119.7594352005182,improving,improving,improving->improving,7,194.9230607558003,SW,2.5107285313487773,6.274560605890078,accel,22.37359971138671,3,0,-0.06362399926677542,-0.058397557222538254,0.021581525588238892
cross_asset,oil,原油,2011-06-01,87.09952345519577,112.50762728212716,improving,improving,improving->improving,8,198.351845543993,SW,7.640390823275968,12.114654712703086,accel,17.96838989202026,3,0,0.024837549796662195,-0.04308444794287214,0.0614057834853321
cross_asset,oil,原油,2011-07-01,85.61423939249909,101.68918446756308,improving,improving,improving->improving,9,187.817371538898,SW,10.919925534493991,21.07104488911874,accel,14.484593622942324,3,0,-0.022790010307843334,-0.020301764621247664,-0.016423462855686743
cross_asset,oil,原油,2011-08-01,83.99374414887843,90.69875907463036,lagging,improving,improving->lagging,1,188.3876039035464,SW,11.109250881684936,29.669567239454896,accel,18.51251763330246,2,0,-0.04706707405381372,0.09577715658722852,0.051703099272389474
cross_asset,oil,原油,2011-09-01,82.01512477807707,83.87542280743081,lagging,lagging,lagging->lagging,2,196.17101152031722,SW,7.104424848627164,29.133601264806092,stable,24.154869620580858,1,0,0.06304028570509668,0.13373649175951963,0.028816570446120515
cross_asset,oil,原油,2011-10-01,83.12325770565022,83.99092496902847,lagging,lagging,lagging->lagging,3,84.04947217531308,NE,1.114136138227989,19.32781186854009,decel,23.261876833505305,0,0,0.0891223257187812,0.005187403312140404,-0.01624519626465948
cross_asset,oil,原油,2011-11-01,86.7796724044041,91.84241379464994,lagging,lagging,lagging->lagging,4,24.97125368462684,NE,8.661134176776288,16.87969516363144,stable,15.53458317537333,0,0,-0.02772496591913598,-0.048017013842996725,-0.22225630753598413
cross_asset,oil,原油,2011-12-01,88.65881433147844,104.51117161803921,improving,lagging,lagging->improving,1,8.437098296615373,NE,12.807365036172566,22.582635351176844,accel,12.205456228067897,1,0,-0.05398415031948545,-0.09752019969707582,-0.25964493852160253
cross_asset,oil,原油,2012-01-01,88.4949960358294,111.43476412341919,improving,improving,improving->improving,2,358.6445843012508,NW,6.925530276776145,28.394029489725,stable,16.220941611812048,2,0,0.0385616994298279,-0.020595915217326732,-0.1946195812064132
cross_asset,oil,原油,2012-02-01,89.94915032097131,112.39123890985931,improving,improving,improving->improving,3,56.664948609042234,NE,1.7405196643796546,21.473414977328368,decel,15.955011156111501,3,0,-0.07346351203099932,-0.16677894580530905,-0.16301335624745472
cross_asset,oil,原油,2012-03-01,88.44434533934378,108.99573171463064,improving,improving,improving->improving,4,203.90173912680547,SW,3.714014963025961,12.380064904181761,stable,14.644328039140518,3,0,0.018145822074508322,-0.16019050384026146,-0.16348313703254103
cross_asset,oil,原油,2012-04-01,87.45471650875115,105.96122446066529,improving,improving,improving->improving,5,198.06244474566927,SW,3.1918019200301955,8.64633654743581,stable,13.889576485488506,3,0,-0.11811928957498175,-0.16606932229400373,-0.2203323267749041
cross_asset,oil,原油,2012-05-01,81.55438631517991,94.64553313802787,lagging,improving,improving->lagging,1,207.53884497630975,SW,12.761613005509147,19.6674298885653,stable,19.20705546369822,2,0,-0.06450041584319632,0.02131436539748277,-0.09417251125276727
cross_asset,oil,原油,2012-06-01,78.06946316097402,84.68792714428587,lagging,lagging,lagging->lagging,2,199.28882137737557,SW,10.549815473141084,26.50323039868043,stable,26.747112389687473,1,0,0.0148752358719475,0.008473203893448966,-0.011027074090965039
cross_asset,oil,原油,2012-07-01,78.55729768950864,81.91736506057636,lagging,lagging,lagging->lagging,3,170.01384604393473,SE,2.81318267926549,26.124611157915723,decel,28.04944150475756,0,0,0.07317253286620096,-0.05945135907691046,-0.021062037516717647
cross_asset,oil,原油,2012-08-01,81.36970052332698,87.19304279497007,lagging,lagging,lagging->lagging,4,28.061561933107928,NE,5.978493560826755,19.341491713233328,stable,22.607658247637925,0,0,-0.07466819964173677,-0.10517242359817225,-0.16627306074606596
cross_asset,oil,原油,2012-09-01,82.41280364853543,94.50923426011444,lagging,lagging,lagging->lagging,5,8.114237394963888,NE,7.390177378417312,16.181853618509557,accel,18.4243855776867,0,0,-0.05038324327003607,-0.01816130187774745,-0.08234141339641732
cross_asset,oil,原油,2012-10-01,82.97407017410745,100.13764386662359,improving,lagging,lagging->improving,1,5.694724036007446,NE,5.656325203820251,19.024996143064318,stable,17.026486198574165,1,0,0.018883962580910074,0.043547165104559804,-0.09932674581151613
cross_asset,oil,原油,2012-11-01,84.08129002061914,103.0081802457217,improving,improving,improving->improving,2,21.09256464063983,NE,3.0766726982626955,16.12317528050026,decel,16.20044677774012,2,0,0.015942686395442385,-0.05875763484574348,-0.16161158841719558
cross_asset,oil,原油,2012-12-01,85.30152909520226,105.88380380836155,improving,improving,improving->improving,3,22.993403447556858,NE,3.1238108574542314,11.856808759537177,stable,15.83237803346281,3,0,0.006046528597170919,-0.06367228353981802,-0.11319004467459659
cross_asset,oil,原油,2013-01-01,86.44914055120304,109.15808050608277,improving,improving,improving->improving,4,19.315212684867724,NE,3.4695676888028033,9.67005124451973,accel,16.35531199203925,3,0,-0.07568379653173718,-0.131501138070945,-0.07903264435621327
cross_asset,oil,原油,2013-02-01,86.23825386334849,110.75605978807131,improving,improving,improving->improving,5,352.48207111890355,NW,1.6118346629784595,8.205213209235493,stable,17.46649589626401,3,0,0.013147680983494059,-0.09650162914052074,0.07399167045889277
cross_asset,oil,原油,2013-03-01,86.38741969864583,110.72944936482945,improving,improving,improving->improving,6,100.11486918765667,SE,0.1515208270999861,5.232923178881249,decel,17.33272702529105,3,0,-0.06496731569947511,-0.04575650838856127,-0.022878740707129808
cross_asset,oil,原油,2013-04-01,85.43504111048858,108.53664907876656,improving,improving,improving->improving,7,203.47630476143797,SW,2.3906898731826094,4.154045363261055,stable,16.882310414962863,3,0,-0.04019603262385174,0.06451705703057331,-0.06596943694325397
cross_asset,oil,原油,2013-05-01,84.4210514051031,105.23752418282353,improving,improving,improving->improving,8,197.08486891412986,SW,3.451434513598484,5.993645213881079,accel,16.435793223574624,3,0,0.06148892886232171,0.17348408652992564,-0.09259286852014426
cross_asset,oil,原油,2013-06-01,85.05126085723043,102.4266213521967,improving,improving,improving->improving,9,167.36315416680856,SE,2.880683716893709,8.722808103674803,stable,15.14441458576422,3,0,0.04136004828316353,0.025697751691430293,-0.1298299814089774
cross_asset,oil,原油,2013-07-01,86.4301340264451,101.81618359244611,improving,improving,improving->improving,10,113.87934069054212,SE,1.5079540693633338,7.840072299855527,decel,13.690865034091654,3,0,0.059970595332737964,-0.11851118857855092,-0.13556424456587657
cross_asset,oil,原油,2013-08-01,88.53545236207384,106.81114149448535,improving,improving,improving->improving,11,22.8548735422183,NE,5.420513789068234,9.809151575325277,stable,13.335197823811182,3,0,-0.07400566632564831,-0.2418672135365597,-0.19532037977036842
cross_asset,oil,原油,2013-09-01,88.75956256167824,113.32397163351166,improving,improving,improving->improving,12,1.9708028289556718,NE,6.516684878170505,13.445152736602072,accel,17.43202954034466,3,0,-0.10492289334153015,-0.14676750469485877,-0.1311262097737349
cross_asset,oil,原油,2013-10-01,86.98359637694261,110.39697877122661,improving,improving,improving->improving,13,211.2474721213973,SW,3.423644710712842,15.360843377951582,stable,16.659049518135127,3,0,-0.0650946504150991,-0.015927942332061518,-0.03480278226712019
cross_asset,oil,原油,2013-11-01,84.76946903552044,92.1339152102982,lagging,improving,improving->lagging,1,186.91253392804805,SW,18.39678913600263,28.33711872488598,stable,17.141889142645528,2,0,0.029662536947532958,0.0632138463061862,0.05108765528658088
cross_asset,oil,原油,2013-12-01,84.0659601858604,79.87860911398518,lagging,lagging,lagging->lagging,2,183.28542589057022,SW,12.275481750867339,34.09591559758282,stable,25.666398188806824,1,0,0.02052534816617324,0.018926623826936773,0.031293594886457
cross_asset,oil,原油,2014-01-01,84.08826902229357,80.14490780679976,lagging,lagging,lagging->lagging,3,4.788699977184839,NE,0.26723150633441334,30.939502393204386,decel,25.44421090754011,0,0,0.010232100632165286,-0.017838441791522053,-0.04999940000644543
cross_asset,oil,原油,2014-02-01,84.64558436572783,85.09724351328286,lagging,lagging,lagging->lagging,4,6.4208155065235815,NE,4.983596025134329,17.52630928233608,stable,21.397435135370113,0,0,-0.012378387802964741,-0.013281160371447776,-0.11402117289444302
cross_asset,oil,原油,2014-03-01,84.99387265752264,90.31228054433292,lagging,lagging,lagging->lagging,5,3.820847135267739,NE,5.226654376312324,10.477481907781065,accel,17.861572329175193,0,0,-0.01433072185550166,0.01099518818829015,-0.12310220500672864
cross_asset,oil,原油,2014-04-01,85.40228995681252,95.19798341128313,lagging,lagging,lagging->lagging,6,4.778495059040204,NE,4.902743843449783,15.112994244896438,stable,15.367254205722261,0,0,0.014238720259379445,-0.030297178272070013,-0.23771830583675324
cross_asset,oil,原油,2014-05-01,86.51401200756128,100.04078346806715,improving,lagging,lagging->improving,1,12.928918368423023,NE,4.968766276260966,15.098164496023074,stable,13.486049659684225,1,0,0.011202050491557758,-0.09762253211414151,-0.4066873982557423
cross_asset,oil,原油,2014-06-01,87.81087531705663,105.45611097865432,improving,improving,improving->improving,2,13.467565588078637,NE,5.56844919977165,15.439959319482398,accel,13.354546325043454,2,0,-0.052406096843402694,-0.12631658219913744,-0.5372432811825797
