date,value
2013-09-24,1711.260000
2013-09-25,1704.840000
2013-09-26,1668.050000
2013-09-27,1675.630000
2013-09-30,1709.540000
2013-10-08,1735.490000
2013-10-09,1756.090000
2013-10-10,1751.300000
2013-10-11,1786.150000
2013-10-14,1789.230000
2013-10-15,1799.680000
2013-10-16,1751.250000
2013-10-17,1743.640000
2013-10-18,1756.720000
2013-10-21,1807.190000
2013-10-22,1804.760000
2013-10-23,1755.130000
2013-10-24,1738.850000
2013-10-25,1698.910000
2013-10-28,1697.280000
2013-10-29,1621.890000
2013-10-30,1645.320000
2013-10-31,1635.930000
2013-11-01,1628.850000
2013-11-04,1638.280000
2013-11-05,1658.940000
2013-11-06,1638.080000
2013-11-07,1609.830000
2013-11-08,1592.810000
2013-11-11,1601.130000
2013-11-12,1617.730000
2013-11-13,1589.390000
2013-11-14,1606.990000
2013-11-15,1638.660000
2013-11-18,1674.720000
2013-11-19,1684.220000
2013-11-20,1700.480000
2013-11-21,1692.610000
2013-11-22,1690.630000
2013-11-25,1689.260000
2013-11-26,1685.620000
2013-11-27,1696.810000
2013-11-28,1704.850000
2013-11-29,1709.880000
2013-12-02,1634.250000
2013-12-03,1646.240000
2013-12-04,1667.110000
2013-12-05,1673.950000
2013-12-06,1675.400000
2013-12-09,1680.290000
2013-12-10,1688.690000
2013-12-11,1674.880000
2013-12-12,1676.720000
2013-12-13,1681.070000
2013-12-16,1657.330000
2013-12-17,1643.480000
2013-12-18,1641.230000
2013-12-19,1620.390000
2013-12-20,1603.580000
2013-12-23,1590.220000
2013-12-24,1596.030000
2013-12-25,1606.820000
2013-12-26,1579.130000
2013-12-27,1600.790000
2013-12-30,1616.530000
2013-12-31,1624.660000
2014-01-02,1633.070000
2014-01-03,1608.180000
2014-01-06,1562.430000
2014-01-07,1569.970000
2014-01-08,1564.090000
2014-01-09,1536.460000
2014-01-10,1521.180000
2014-01-13,1511.190000
2014-01-14,1538.970000
2014-01-15,1544.530000
2014-01-16,1551.020000
2014-01-17,1528.870000
2014-01-20,1528.370000
2014-01-21,1556.290000
2014-01-22,1586.150000
2014-01-23,1598.050000
2014-01-24,1632.430000
2014-01-27,1629.960000
2014-01-28,1628.490000
2014-01-29,1651.670000
2014-01-30,1650.180000
2014-02-07,1684.890000
2014-02-10,1740.380000
2014-02-11,1742.750000
2014-02-12,1770.490000
2014-02-13,1758.650000
2014-02-14,1782.610000
2014-02-17,1819.870000
2014-02-18,1838.760000
2014-02-19,1838.690000
2014-02-20,1806.770000
2014-02-21,1802.520000
2014-02-24,1805.670000
2014-02-25,1740.810000
2014-02-26,1773.130000
2014-02-27,1756.240000
2014-02-28,1796.840000
2014-03-03,1835.090000
2014-03-04,1856.910000
2014-03-05,1846.600000
2014-03-06,1836.660000
2014-03-07,1836.400000
2014-03-10,1764.380000
2014-03-11,1763.070000
2014-03-12,1756.990000
2014-03-13,1771.070000
2014-03-14,1776.400000
2014-03-17,1819.070000
2014-03-18,1829.490000
2014-03-19,1828.670000
2014-03-20,1780.660000
2014-03-21,1821.860000
2014-03-24,1839.210000
2014-03-25,1831.860000
2014-03-26,1835.710000
2014-03-27,1807.080000
2014-03-28,1767.720000
2014-03-31,1739.550000
2014-04-01,1768.920000
2014-04-02,1748.790000
2014-04-03,1747.330000
2014-04-04,1768.980000
2014-04-08,1789.270000
2014-04-09,1806.560000
2014-04-10,1831.200000
2014-04-11,1823.360000
2014-04-14,1839.830000
2014-04-15,1825.620000
2014-04-16,1832.230000
2014-04-17,1833.640000
2014-04-18,1842.200000
2014-04-21,1821.540000
2014-04-22,1801.390000
2014-04-23,1788.990000
2014-04-24,1762.630000
2014-04-25,1724.760000
2014-04-28,1666.550000
2014-04-29,1683.510000
2014-04-30,1703.850000
2014-05-05,1717.750000
2014-05-06,1721.420000
2014-05-07,1689.900000
2014-05-08,1695.500000
2014-05-09,1685.990000
2014-05-12,1724.220000
2014-05-13,1725.810000
2014-05-14,1725.920000
2014-05-15,1689.530000
2014-05-16,1692.600000
2014-05-19,1683.670000
2014-05-20,1687.950000
2014-05-21,1699.870000
2014-05-22,1697.010000
2014-05-23,1712.900000
2014-05-26,1730.930000
2014-05-27,1719.730000
2014-05-28,1739.300000
2014-05-29,1727.230000
2014-05-30,1726.170000
2014-06-03,1723.190000
2014-06-04,1710.760000
2014-06-05,1734.280000
2014-06-06,1725.480000
2014-06-09,1714.540000
2014-06-10,1726.880000
2014-06-11,1737.280000
2014-06-12,1737.710000
2014-06-13,1756.500000
2014-06-16,1759.620000
2014-06-17,1748.680000
2014-06-18,1739.690000
2014-06-19,1700.420000
2014-06-20,1719.890000
2014-06-23,1730.730000
2014-06-24,1746.190000
2014-06-25,1734.320000
2014-06-26,1752.770000
2014-06-27,1776.160000
2014-06-30,1786.040000
2014-07-01,1800.580000
2014-07-02,1802.570000
2014-07-03,1815.890000
2014-07-04,1804.080000
2014-07-07,1808.870000
2014-07-08,1817.590000
2014-07-09,1795.710000
2014-07-10,1802.070000
2014-07-11,1811.940000
2014-07-14,1829.180000
2014-07-15,1829.690000
2014-07-16,1815.540000
2014-07-17,1811.670000
2014-07-18,1814.770000
2014-07-21,1815.560000
2014-07-22,1844.010000
2014-07-23,1831.890000
2014-07-24,1829.460000
2014-07-25,1835.120000
2014-07-28,1858.660000
2014-07-29,1877.030000
2014-07-30,1885.640000
2014-07-31,1898.840000
2014-08-01,1882.370000
2014-08-04,1911.360000
2014-08-05,1910.750000
2014-08-06,1926.910000
2014-08-07,1914.120000
2014-08-08,1918.150000
2014-08-11,1939.760000
2014-08-12,1952.980000
2014-08-13,1949.220000
2014-08-14,1931.620000
2014-08-15,1962.050000
2014-08-18,1999.320000
2014-08-19,2034.870000
2014-08-20,2058.370000
2014-08-21,2059.510000
2014-08-22,2076.400000
2014-08-25,2064.080000
2014-08-26,2038.770000
2014-08-27,2041.710000
2014-08-28,2035.920000
2014-08-29,2052.580000
2014-09-01,2079.670000
2014-09-02,2106.910000
2014-09-03,2117.410000
2014-09-04,2128.550000
2014-09-05,2140.160000
2014-09-09,2184.200000
2014-09-10,2192.130000
2014-09-11,2177.170000
2014-09-12,2201.340000
2014-09-15,2223.200000
2014-09-16,2141.230000
2014-09-17,2162.490000
2014-09-18,2185.580000
2014-09-19,2220.360000
2014-09-22,2188.980000
2014-09-23,2236.340000
2014-09-24,2259.270000
2014-09-25,2255.780000
2014-09-26,2266.540000
2014-09-29,2305.560000
2014-09-30,2311.630000
2014-10-08,2358.300000
2014-10-09,2359.240000
2014-10-10,2349.610000
2014-10-13,2343.860000
2014-10-14,2343.840000
2014-10-15,2358.150000
2014-10-16,2318.350000
2014-10-17,2294.380000
2014-10-20,2328.870000
2014-10-21,2302.400000
2014-10-22,2278.830000
2014-10-23,2240.610000
2014-10-24,2240.770000
2014-10-27,2263.950000
2014-10-28,2322.390000
2014-10-29,2359.130000
2014-10-30,2348.000000
2014-10-31,2343.150000
2014-11-03,2356.490000
2014-11-04,2332.350000
2014-11-05,2344.570000
2014-11-06,2357.890000
2014-11-07,2342.500000
2014-11-10,2360.680000
2014-11-11,2280.590000
2014-11-12,2321.540000
2014-11-13,2303.110000
2014-11-14,2305.430000
2014-11-17,2322.110000
2014-11-18,2339.490000
2014-11-19,2351.920000
2014-11-20,2343.630000
2014-11-21,2362.150000
2014-11-24,2394.080000
2014-11-25,2419.370000
2014-11-26,2444.390000
2014-11-27,2477.700000
2014-11-28,2490.710000
2014-12-01,2480.400000
2014-12-02,2514.300000
2014-12-03,2547.650000
2014-12-04,2588.730000
2014-12-05,2509.780000
2014-12-08,2524.650000
2014-12-09,2418.390000
2014-12-10,2496.710000
2014-12-11,2517.330000
2014-12-12,2559.770000
2014-12-15,2621.230000
2014-12-16,2614.030000
2014-12-17,2570.030000
2014-12-18,2553.190000
2014-12-19,2499.750000
2014-12-22,2375.430000
2014-12-23,2357.150000
2014-12-24,2404.630000
2014-12-25,2425.680000
2014-12-26,2439.140000
2014-12-29,2412.780000
2014-12-30,2346.470000
2014-12-31,2365.510000
2015-01-05,2398.660000
2015-01-06,2421.410000
2015-01-07,2424.930000
2015-01-08,2430.440000
2015-01-09,2401.200000
2015-01-12,2345.780000
2015-01-13,2376.860000
2015-01-14,2372.420000
2015-01-15,2384.550000
2015-01-16,2408.990000
2015-01-19,2311.790000
2015-01-20,2392.890000
2015-01-21,2447.540000
2015-01-22,2495.460000
2015-01-23,2483.380000
2015-01-26,2555.630000
2015-01-27,2558.090000
2015-01-28,2534.990000
2015-01-29,2523.650000
2015-01-30,2485.680000
2015-02-02,2477.560000
2015-02-03,2518.720000
2015-02-04,2518.850000
2015-02-05,2513.280000
2015-02-06,2475.390000
2015-02-09,2440.790000
2015-02-10,2473.100000
2015-02-11,2476.990000
2015-02-12,2503.930000
2015-02-13,2539.150000
2015-02-16,2614.170000
2015-02-17,2635.080000
2015-02-25,2645.590000
2015-02-26,2665.090000
2015-02-27,2691.610000
2015-03-02,2742.080000
2015-03-03,2730.430000
2015-03-04,2761.750000
2015-03-05,2782.270000
2015-03-06,2745.770000
2015-03-09,2792.390000
2015-03-10,2833.080000
2015-03-11,2838.750000
2015-03-12,2829.930000
2015-03-13,2859.030000
2015-03-16,2941.810000
2015-03-17,2986.910000
2015-03-18,3017.010000
2015-03-19,3047.110000
2015-03-20,3076.100000
2015-03-23,3111.300000
2015-03-24,3108.570000
2015-03-25,3125.650000
2015-03-26,3101.510000
2015-03-27,3152.020000
2015-03-30,3182.200000
2015-03-31,3164.390000
2015-04-01,3237.070000
2015-04-02,3320.900000
2015-04-03,3402.780000
2015-04-07,3453.800000
2015-04-08,3415.960000
2015-04-09,3414.750000
2015-04-10,3512.750000
2015-04-13,3600.390000
2015-04-14,3593.020000
2015-04-15,3461.350000
2015-04-16,3498.170000
2015-04-17,3518.870000
2015-04-20,3413.280000
2015-04-21,3514.080000
2015-04-22,3613.580000
2015-04-23,3685.180000
2015-04-24,3690.640000
2015-04-27,3700.430000
2015-04-28,3590.870000
2015-04-29,3654.050000
2015-04-30,3679.680000
2015-05-04,3695.300000
2015-05-05,3585.440000
2015-05-06,3591.280000
2015-05-07,3452.170000
2015-05-08,3579.600000
2015-05-11,3750.530000
2015-05-12,3810.070000
2015-05-13,3871.950000
2015-05-14,3875.140000
2015-05-15,3889.530000
2015-05-18,3954.810000
2015-05-19,4048.460000
2015-05-20,4172.400000
2015-05-21,4313.280000
2015-05-22,4418.560000
2015-05-25,4580.350000
2015-05-26,4710.900000
2015-05-27,4799.030000
2015-05-28,4546.970000
2015-05-29,4593.750000
2015-06-01,4798.360000
2015-06-02,5009.810000
2015-06-03,5027.580000
2015-06-04,5072.900000
2015-06-05,5169.660000
2015-06-08,5133.890000
2015-06-09,5145.580000
2015-06-10,5249.460000
2015-06-11,5377.730000
2015-06-12,5442.110000
2015-06-15,5344.140000
2015-06-16,5157.720000
2015-06-17,5230.910000
2015-06-18,5078.410000
2015-06-19,4715.400000
2015-06-23,4662.000000
2015-06-24,4768.780000
2015-06-25,4650.450000
2015-06-26,4316.090000
2015-06-29,4082.160000
2015-06-30,4229.650000
2015-07-01,3992.050000
2015-07-02,3737.960000
2015-07-03,3526.510000
2015-07-06,3391.200000
2015-07-07,3235.070000
2015-07-08,3147.700000
2015-07-09,3216.530000
2015-07-10,3295.670000
2015-07-13,3433.860000
2015-07-14,3511.820000
2015-07-16,3435.130000
2015-07-17,3565.690000
2015-07-20,3611.660000
2015-07-21,3686.610000
2015-07-22,3743.030000
2015-07-23,3841.850000
2015-07-24,3787.590000
2015-07-27,3560.650000
2015-07-28,3416.410000
2015-07-29,3524.530000
2015-07-30,3443.440000
2015-07-31,3379.220000
2015-08-03,3285.180000
2015-08-04,3419.270000
2015-08-05,3400.660000
2015-08-06,3422.620000
2015-08-07,3520.150000
2015-08-10,3649.070000
2015-08-11,3691.280000
2015-08-12,3688.310000
2015-08-13,3778.450000
2015-08-14,3823.250000
2015-08-17,3892.150000
2015-08-18,3700.990000
2015-08-19,3796.660000
2015-08-20,3725.120000
2015-08-21,3559.340000
2015-08-24,3346.490000
2015-08-25,3156.370000
2015-08-26,3022.330000
2015-08-27,3080.350000
2015-08-28,3216.960000
2015-08-31,3122.400000
2015-09-01,2959.530000
2015-09-07,2905.320000
2015-09-08,3017.420000
2015-09-09,3106.700000
2015-09-10,3083.640000
2015-09-11,3131.180000
2015-09-14,2950.450000
2015-09-15,2823.900000
2015-09-16,2969.190000
2015-09-17,2918.390000
2015-09-18,2958.420000
2015-09-21,3031.540000
2015-09-22,3038.700000
2015-09-23,3009.880000
2015-09-24,3039.630000
2015-09-25,2958.430000
2015-09-28,3005.050000
2015-09-29,2959.300000
2015-09-30,2953.300000
2015-10-08,3042.310000
2015-10-09,3082.620000
2015-10-12,3151.030000
2015-10-13,3159.820000
2015-10-14,3110.080000
2015-10-15,3177.870000
2015-10-16,3220.620000
2015-10-19,3258.550000
2015-10-20,3291.630000
2015-10-21,3105.800000
2015-10-22,3232.620000
2015-10-23,3347.430000
2015-10-26,3363.560000
2015-10-27,3426.200000
2015-10-28,3333.730000
2015-10-29,3369.230000
2015-10-30,3362.950000
2015-11-02,3308.020000
2015-11-03,3292.150000
2015-11-04,3457.270000
2015-11-05,3470.800000
2015-11-06,3543.720000
2015-11-09,3592.420000
2015-11-10,3636.770000
2015-11-11,3743.010000
2015-11-12,3762.820000
2015-11-13,3766.530000
2015-11-16,3877.670000
2015-11-17,3836.030000
2015-11-18,3766.620000
2015-11-19,3889.710000
2015-11-20,3975.340000
2015-11-23,3920.170000
2015-11-24,3945.140000
2015-11-25,4024.440000
2015-11-26,4051.280000
2015-11-27,3867.780000
2015-11-30,3950.990000
2015-12-01,3934.610000
2015-12-02,3852.150000
2015-12-03,3940.920000
2015-12-04,3954.180000
2015-12-07,4044.270000
2015-12-08,3981.660000
2015-12-09,3982.570000
2015-12-10,3962.840000
2015-12-11,3913.310000
2015-12-14,3938.830000
2015-12-15,4028.280000
2015-12-16,4035.240000
2015-12-17,4128.880000
2015-12-18,4180.830000
2015-12-21,4228.680000
2015-12-22,4264.220000
2015-12-23,4188.180000
2015-12-24,4189.530000
2015-12-25,4218.350000
2015-12-28,4100.180000
2015-12-29,4111.630000
2015-12-30,4127.160000
2015-12-31,4049.290000
2016-01-04,3739.580000
2016-01-05,3642.190000
2016-01-06,3723.060000
2016-01-07,3437.370000
2016-01-08,3428.960000
2016-01-11,3199.160000
2016-01-12,3161.200000
2016-01-13,3063.490000
2016-01-14,3156.530000
2016-01-15,3047.050000
2016-01-18,3102.420000
2016-01-19,3192.840000
2016-01-20,3159.350000
2016-01-21,3004.660000
2016-01-22,3055.320000
2016-01-25,3095.470000
2016-01-26,2888.580000
2016-01-27,2804.910000
2016-01-28,2693.410000
2016-01-29,2806.960000
2016-02-01,2802.410000
2016-02-02,2920.470000
2016-02-03,2960.570000
2016-02-04,3015.120000
2016-02-05,2986.600000
2016-02-15,2995.550000
2016-02-16,3105.890000
2016-02-17,3143.240000
2016-02-18,3157.650000
2016-02-19,3156.560000
2016-02-22,3201.890000
2016-02-23,3183.510000
2016-02-24,3195.730000
2016-02-25,2958.910000
2016-02-26,2940.460000
2016-02-29,2757.200000
2016-03-01,2797.800000
2016-03-02,2918.090000
2016-03-03,2934.760000
2016-03-04,2840.320000
2016-03-07,2906.470000
2016-03-08,2931.950000
2016-03-09,2886.810000
2016-03-10,2830.040000
2016-03-11,2814.280000
2016-03-14,2920.380000
2016-03-15,2903.460000
2016-03-16,2855.240000
2016-03-17,2952.130000
2016-03-18,3068.680000
2016-03-21,3156.440000
2016-03-22,3149.480000
2016-03-23,3187.500000
2016-03-24,3136.000000
2016-03-25,3185.170000
2016-03-28,3165.060000
2016-03-29,3109.450000
2016-03-30,3235.700000
2016-03-31,3225.760000
2016-04-01,3222.600000
2016-04-05,3329.670000
2016-04-06,3330.800000
2016-04-07,3308.860000
2016-04-08,3275.380000
2016-04-11,3334.480000
2016-04-12,3334.010000
2016-04-13,3363.640000
2016-04-14,3412.000000
2016-04-15,3424.130000
2016-04-20,3221.750000
2016-04-21,3165.670000
2016-04-22,3203.780000
2016-04-25,3193.210000
2016-04-26,3255.960000
2016-04-27,3255.240000
2016-04-28,3254.100000
2016-04-29,3232.290000
2016-05-03,3324.960000
2016-05-04,3310.870000
2016-05-05,3316.590000
2016-05-06,3146.880000
2016-05-09,2988.610000
2016-05-10,2951.980000
2016-05-11,2909.310000
2016-05-12,2895.070000
2016-05-13,2899.500000
2016-05-16,2959.200000
2016-05-17,2941.870000
2016-05-18,2818.390000
2016-05-19,2840.930000
2016-05-20,2883.700000
2016-05-23,2936.070000
2016-05-24,2911.260000
2016-05-25,2904.480000
2016-05-26,2916.670000
2016-05-27,2928.610000
2016-05-30,2917.510000
2016-05-31,3034.130000
2016-06-01,3049.600000
2016-06-02,3090.640000
2016-06-03,3092.910000
2016-06-06,3129.950000
2016-06-07,3136.330000
2016-06-08,3135.360000
2016-06-13,2940.150000
2016-06-14,2951.150000
2016-06-15,3056.260000
2016-06-16,3061.000000
2016-06-17,3069.910000
2016-06-20,3061.200000
2016-06-21,3052.240000
2016-06-22,3087.140000
2016-06-23,3062.030000
2016-06-24,3040.130000
2016-06-27,3106.020000
2016-06-28,3143.840000
2016-06-29,3146.570000
2016-06-30,3173.060000
2016-07-01,3157.120000
2016-07-05,3229.530000
2016-07-06,3226.540000
2016-07-07,3224.540000
2016-07-08,3217.690000
2016-07-11,3191.040000
2016-07-12,3207.430000
2016-07-13,3248.980000
2016-07-14,3268.670000
2016-07-15,3318.470000
2016-07-18,3353.060000
2016-07-19,3379.030000
2016-07-20,3379.490000
2016-07-21,3388.090000
2016-07-22,3401.800000
2016-07-25,3400.510000
2016-07-26,3409.440000
2016-07-27,3283.820000
2016-07-28,3259.620000
2016-07-29,3218.820000
2016-08-01,3129.340000
2016-08-02,3188.480000
2016-08-03,3211.350000
2016-08-04,3238.980000
2016-08-05,3235.820000
2016-08-08,3275.060000
2016-08-09,3374.390000
2016-08-10,3371.850000
2016-08-11,3342.660000
2016-08-12,3383.460000
2016-08-15,3462.760000
2016-08-16,3485.240000
2016-08-17,3556.320000
2016-08-18,3575.010000
2016-08-19,3629.970000
2016-08-22,3572.360000
2016-08-23,3537.310000
2016-08-24,3539.940000
2016-08-25,3492.240000
2016-08-26,3516.660000
2016-08-29,3545.110000
2016-08-30,3535.270000
2016-08-31,3550.130000
2016-09-01,3534.930000
2016-09-02,3535.720000
2016-09-05,3536.690000
2016-09-06,3600.860000
2016-09-07,3603.560000
2016-09-08,3618.220000
2016-09-09,3583.350000
2016-09-12,3460.220000
2016-09-13,3507.140000
2016-09-14,3488.480000
2016-09-19,3524.520000
2016-09-20,3516.430000
2016-09-21,3517.700000
2016-09-22,3552.510000
2016-09-23,3515.960000
2016-09-26,3421.170000
2016-09-27,3471.010000
2016-09-28,3455.050000
2016-09-29,3461.090000
2016-09-30,3479.560000
2016-10-10,3559.320000
2016-10-11,3588.050000
2016-10-12,3619.970000
2016-10-13,3614.710000
2016-10-14,3621.950000
2016-10-17,3593.050000
2016-10-18,3640.700000
2016-10-19,3661.560000
2016-10-20,3661.500000
2016-10-21,3627.110000
2016-10-24,3649.780000
2016-10-25,3670.230000
2016-10-26,3670.120000
2016-10-27,3658.090000
2016-10-28,3637.850000
2016-10-31,3616.020000
2016-11-01,3679.740000
2016-11-02,3690.180000
2016-11-03,3713.630000
2016-11-04,3669.360000
2016-11-07,3640.750000
2016-11-08,3659.890000
2016-11-09,3630.520000
2016-11-10,3668.990000
2016-11-11,3689.790000
2016-11-14,3687.790000
2016-11-15,3721.240000
2016-11-16,3737.820000
2016-11-17,3719.210000
2016-11-18,3708.820000
2016-11-21,3709.890000
2016-11-22,3731.320000
2016-11-23,3709.330000
2016-11-24,3691.650000
2016-11-25,3695.580000
2016-11-28,3692.380000
2016-11-29,3636.480000
2016-11-30,3602.230000
2016-12-01,3627.670000
2016-12-02,3575.320000
2016-12-05,3557.700000
2016-12-06,3592.710000
2016-12-07,3627.600000
2016-12-08,3630.120000
2016-12-09,3608.840000
2016-12-12,3451.150000
2016-12-13,3480.010000
2016-12-14,3450.630000
2016-12-15,3507.730000
2016-12-16,3566.570000
2016-12-19,3581.700000
2016-12-20,3569.680000
2016-12-21,3593.290000
2016-12-22,3579.770000
2016-12-23,3519.290000
2016-12-26,3538.800000
2016-12-27,3545.670000
2016-12-28,3539.590000
2016-12-29,3527.460000
2016-12-30,3527.450000
2017-01-03,3556.880000
2017-01-04,3583.300000
2017-01-05,3569.450000
2017-01-06,3537.970000
2017-01-09,3564.870000
2017-01-10,3549.030000
2017-01-11,3503.460000
2017-01-12,3482.870000
2017-01-13,3422.160000
2017-01-16,3292.660000
2017-01-17,3306.660000
2017-01-18,3304.020000
2017-01-19,3287.320000
2017-01-20,3326.180000
2017-01-23,3346.980000
2017-01-24,3342.670000
2017-01-25,3349.140000
2017-01-26,3357.110000
2017-02-03,3355.610000
2017-02-06,3393.070000
2017-02-07,3400.020000
2017-02-08,3407.680000
2017-02-09,3421.850000
2017-02-10,3409.260000
2017-02-13,3427.910000
2017-02-14,3433.260000
2017-02-15,3415.640000
2017-02-16,3433.450000
2017-02-17,3422.550000
2017-02-20,3462.750000
2017-02-21,3477.680000
2017-02-22,3485.110000
2017-02-23,3490.820000
2017-02-24,3497.300000
2017-02-27,3467.760000
2017-02-28,3521.300000
2017-03-01,3578.350000
2017-03-02,3563.190000
2017-03-03,3555.730000
2017-03-06,3585.680000
2017-03-07,3592.850000
2017-03-08,3568.890000
2017-03-09,3555.600000
2017-03-10,3543.050000
2017-03-13,3585.060000
2017-03-14,3566.800000
2017-03-15,3558.550000
2017-03-16,3612.570000
2017-03-17,3582.310000
2017-03-20,3580.900000
2017-03-21,3595.070000
2017-03-22,3578.670000
2017-03-23,3570.870000
2017-03-24,3570.330000
2017-03-27,3571.390000
2017-03-28,3533.680000
2017-03-29,3477.840000
2017-03-30,3393.260000
2017-03-31,3409.910000
2017-04-06,3487.010000
2017-04-07,3495.070000
2017-04-10,3469.810000
2017-04-11,3495.700000
2017-04-12,3490.070000
2017-04-13,3499.590000
2017-04-14,3444.510000
2017-04-17,3384.620000
2017-04-18,3347.870000
2017-04-19,3290.520000
2017-04-20,3249.410000
2017-04-21,3228.750000
2017-04-24,3144.060000
2017-04-25,3169.430000
2017-04-26,3180.520000
2017-04-27,3184.030000
2017-04-28,3186.410000
2017-05-02,3188.210000
2017-05-03,3179.570000
2017-05-04,3169.260000
2017-05-05,3113.550000
2017-05-08,3027.410000
2017-05-09,3048.260000
2017-05-10,2991.500000
2017-05-11,2940.200000
2017-05-12,2935.520000
2017-05-15,2979.770000
2017-05-16,3037.830000
2017-05-17,3040.010000
2017-05-18,3022.180000
2017-05-19,3023.510000
2017-05-22,2950.800000
2017-05-23,2850.650000
2017-05-24,2863.820000
2017-05-25,2900.970000
2017-05-26,2911.480000
2017-05-31,2903.210000
2017-06-01,2829.900000
2017-06-02,2842.670000
2017-06-05,2867.610000
2017-06-06,2878.860000
2017-06-07,2944.200000
2017-06-08,2946.690000
2017-06-09,2952.590000
2017-06-12,2911.310000
2017-06-13,2959.450000
2017-06-14,2970.150000
2017-06-15,2996.450000
2017-06-16,2998.620000
2017-06-19,3011.220000
2017-06-20,3008.570000
2017-06-21,3010.220000
2017-06-22,2956.560000
2017-06-23,2945.180000
2017-06-26,2985.440000
2017-06-27,2993.820000
2017-06-28,2993.710000
2017-06-29,2996.230000
2017-06-30,3021.540000
2017-07-03,3036.780000
2017-07-04,3039.460000
2017-07-05,3061.590000
2017-07-06,3047.770000
2017-07-07,3077.260000
2017-07-10,3062.880000
2017-07-11,3026.290000
2017-07-12,3018.010000
2017-07-13,3019.210000
2017-07-14,3003.430000
2017-07-17,2824.000000
2017-07-18,2850.120000
2017-07-19,2915.120000
2017-07-20,2946.730000
2017-07-24,2977.510000
2017-07-25,2971.850000
2017-07-26,2975.010000
2017-07-27,2994.230000
2017-07-28,3023.160000
2017-07-31,3053.650000
2017-08-01,3063.230000
2017-08-02,3060.990000
2017-08-03,3073.550000
2017-08-04,3043.270000
2017-08-07,3088.090000
2017-08-08,3094.920000
2017-08-09,3097.540000
2017-08-10,3060.030000
2017-08-11,3015.640000
2017-08-14,3072.420000
2017-08-15,3089.470000
2017-08-16,3088.780000
2017-08-17,3123.880000
2017-08-18,3119.850000
2017-08-21,3150.790000
2017-08-22,3134.140000
2017-08-23,3113.080000
2017-08-24,3090.210000
2017-08-25,3115.150000
2017-08-28,3134.530000
2017-08-29,3156.160000
2017-08-30,3159.480000
2017-08-31,3171.040000
2017-09-01,3183.760000
2017-09-04,3204.890000
2017-09-05,3211.360000
2017-09-06,3220.450000
2017-09-07,3225.850000
2017-09-08,3236.490000
2017-09-11,3267.700000
2017-09-12,3245.310000
2017-09-13,3261.790000
2017-09-14,3262.650000
2017-09-15,3288.550000
2017-09-18,3304.460000
2017-09-19,3295.200000
2017-09-20,3315.800000
2017-09-21,3264.040000
2017-09-22,3234.030000
2017-09-25,3171.750000
2017-09-26,3181.670000
2017-09-27,3202.510000
2017-09-28,3182.630000
2017-09-29,3209.310000
2017-10-09,3242.340000
2017-10-10,3276.120000
2017-10-11,3248.210000
2017-10-12,3218.410000
2017-10-13,3239.900000
2017-10-16,3175.360000
2017-10-17,3183.260000
2017-10-18,3144.940000
2017-10-19,3090.280000
2017-10-20,3130.840000
2017-10-23,3150.510000
2017-10-24,3139.590000
2017-10-25,3152.710000
2017-10-26,3159.290000
2017-10-27,3147.840000
2017-10-30,3065.920000
2017-10-31,3103.020000
2017-11-01,3099.460000
2017-11-02,3070.070000
2017-11-03,3049.500000
2017-11-06,3055.650000
2017-11-07,3108.260000
2017-11-08,3155.980000
2017-11-09,3137.500000
2017-11-10,3148.950000
2017-11-13,3124.820000
2017-11-14,3101.920000
2017-11-15,3071.280000
2017-11-16,3055.070000
2017-11-17,2919.600000
2017-11-20,2914.890000
2017-11-21,2926.380000
2017-11-22,2922.430000
2017-11-23,2865.800000
2017-11-24,2881.330000
2017-11-27,2864.680000
2017-11-28,2889.730000
2017-11-29,2888.450000
2017-11-30,2849.430000
2017-12-01,2853.300000
2017-12-04,2795.500000
2017-12-05,2751.720000
2017-12-06,2779.220000
2017-12-07,2786.820000
2017-12-08,2802.950000
2017-12-11,2828.100000
2017-12-12,2794.880000
2017-12-13,2807.360000
2017-12-14,2800.430000
2017-12-15,2802.050000
2017-12-18,2781.430000
2017-12-19,2786.720000
2017-12-20,2759.190000
2017-12-21,2743.140000
2017-12-22,2745.830000
2017-12-25,2703.010000
2017-12-26,2722.270000
2017-12-27,2730.600000
2017-12-28,2738.120000
2017-12-29,2770.110000
2018-01-02,2786.470000
2018-01-03,2842.450000
2018-01-04,2852.170000
2018-01-05,2843.600000
2018-01-08,2839.310000
2018-01-09,2830.780000
2018-01-10,2798.650000
2018-01-11,2795.380000
2018-01-12,2794.300000
2018-01-15,2718.530000
2018-01-16,2749.620000
2018-01-17,2740.350000
2018-01-18,2748.680000
2018-01-19,2747.670000
2018-01-22,2756.680000
2018-01-23,2765.700000
2018-01-24,2773.430000
2018-01-25,2777.170000
2018-01-26,2761.610000
2018-01-29,2732.520000
2018-01-30,2724.380000
2018-01-31,2653.980000
2018-02-01,2531.300000
2018-02-02,2517.400000
2018-02-05,2505.320000
2018-02-06,2352.270000
2018-02-07,2337.640000
2018-02-08,2377.750000
2018-02-09,2298.470000
2018-02-12,2339.030000
2018-02-13,2350.770000
2018-02-14,2368.170000
2018-02-22,2418.650000
2018-02-23,2426.720000
2018-02-26,2476.660000
2018-02-27,2484.670000
2018-02-28,2484.240000
2018-03-01,2497.990000
2018-03-02,2481.880000
2018-03-05,2483.680000
