date,total_usd,us_equity,cn_equity,hk_equity,jp_equity,eu_equity,us_treasury,cn_treasury,gold,oil,btc,us_housing,cn_housing,us_equity_share,cn_equity_share,hk_equity_share,jp_equity_share,eu_equity_share,us_treasury_share,cn_treasury_share,gold_share,oil_share,btc_share,us_housing_share,cn_housing_share
2004-05-01,45870462882133.796875,14519548634998.910156,,693135402872.800049,,,3876800000000.000000,,2692859985406.149902,96934833277.369995,,19045598000000.000000,4945586025578.559570,0.316534,,0.015111,,,0.084516,,0.058706,0.002113,,0.415204,0.107816
2004-06-01,46199333283748.695312,14788172904022.500000,,698107932966.180054,,,3923000000000.000000,,2683291489102.459961,91660558772.910004,,19045598000000.000000,4969502398884.650391,0.320095,,0.015111,,,0.084915,,0.058081,0.001984,,0.412248,0.107567
2004-07-01,46466121521593.789062,14311717850791.699219,,695396375293.900024,,,3950100000000.000000,,2672355975364.990234,101740024165.240005,,19773076000000.000000,4961735295977.959961,0.308003,,0.014966,,,0.085010,,0.057512,0.002190,,0.425537,0.106782
2004-08-01,46884057003815.093750,14346578212279.949219,,730185995948.609985,,,4059300000000.000000,,2804948531915.669922,113081801542.369995,,19773076000000.000000,5056886462128.500000,0.306001,,0.015574,,,0.086582,,0.059827,0.002412,,0.421744,0.107859
2004-09-01,47189735404937.781250,14490576577910.900391,,745513885163.150024,,,4059200000000.000000,,2861676418176.100098,111668657856.600006,,19773076000000.000000,5148023865831.030273,0.307071,,0.015798,,,0.086019,,0.060642,0.002366,,0.419012,0.109092
2004-10-01,48198076006502.539062,14677287364871.669922,,741799386871.430054,,,4095400000000.000000,,2928656100879.529785,133619273112.979996,,20467531000000.000000,5153782880766.929688,0.304520,,0.015391,,,0.084970,,0.060763,0.002772,,0.424655,0.106929
2004-11-01,49119613918262.015625,15330687742483.970703,,798928214114.069946,,,4130700000000.000000,,3084486493761.350098,116645415746.550003,,20467531000000.000000,5190635052156.080078,0.312109,,0.016265,,,0.084095,,0.062795,0.002375,,0.416688,0.105673
2004-12-01,50063600068483.679688,16323726330000.000000,,861462920000.000000,,,4143100000000.000000,,2990168131003.020020,111071998383.800003,,20467531000000.000000,5166539689096.860352,0.326060,,0.017207,,,0.082757,,0.059727,0.002219,,0.408831,0.103200
2005-01-01,50673153493937.859375,15957740713644.160156,415529456364.719971,830682466717.229980,,,4166200000000.000000,,2882863728356.569824,119560439758.320007,,21134037000000.000000,5166539689096.860352,0.314915,0.008200,0.016393,,,0.082217,,0.056891,0.002359,,0.417066,0.101958
2005-02-01,51995504533267.578125,16291318132530.199219,452566269400.080017,859356803730.020020,,,4213100000000.000000,,2983333460989.299805,113519212342.449997,,21134037000000.000000,5948273654275.530273,0.313322,0.008704,0.016528,,,0.081028,,0.057377,0.002183,,0.406459,0.114400
2005-03-01,59901919013372.429688,15993299261611.949219,410011576100.489990,818283664167.380005,,8493242373089.950195,4246900000000.000000,,2930023118313.310059,143224572200.640015,,21134037000000.000000,5732897447888.709961,0.266991,0.006845,0.013660,,0.141786,0.070898,,0.048914,0.002391,,0.352811,0.095705
2005-04-01,60038458876464.046875,15693666945880.820312,405746968325.299988,842019964024.160034,,8310436977142.490234,4214600000000.000000,,2973081455968.720215,130820284914.800003,,21834296000000.000000,5633790280207.750000,0.261394,0.006758,0.014025,,0.138419,0.070198,,0.049520,0.002179,,0.363672,0.093836
2005-05-01,60416442926230.617188,16199391578543.310547,372478676038.229980,839483461046.939941,,8332857119401.570312,4251900000000.000000,,2845273043281.100098,125720537896.039993,,21834296000000.000000,5615042510023.429688,0.268129,0.006165,0.013895,,0.137924,0.070377,,0.047094,0.002081,,0.361397,0.092939
2005-06-01,60784782776677.367188,16223926961333.259766,382374306732.900024,859702472834.030029,,8444951408836.429688,4238500000000.000000,,2979232617265.560059,142370287116.839996,,21834296000000.000000,5679428722558.349609,0.266908,0.006291,0.014143,,0.138932,0.069730,,0.049013,0.002342,,0.359207,0.093435
2005-07-01,62457012076476.062500,16844679187518.640625,386495310368.729980,900863463309.719971,,8677761692264.120117,4201100000000.000000,,2938224597183.229980,151167899182.200012,,22612034000000.000000,5744685926649.419922,0.269700,0.006188,0.014424,,0.138940,0.067264,,0.047044,0.002420,,0.362042,0.091978
2005-08-01,63273603320061.695312,16686769782285.320312,403797433342.359985,902229763748.050049,,8924369699852.849609,4297700000000.000000,,2964879768521.229980,171133135062.239990,,22612034000000.000000,6310689737249.650391,0.263724,0.006382,0.014259,,0.141044,0.067922,,0.046858,0.002705,,0.357369,0.099737
2005-09-01,63834210573985.312500,16820687232535.679688,399215155804.320007,934010334053.680054,,9041633587030.199219,4230600000000.000000,,3205460236435.240234,162391145980.950012,,22612034000000.000000,6428178882145.250000,0.263506,0.006254,0.014632,,0.141642,0.066275,,0.050215,0.002544,,0.354231,0.100701
2005-10-01,63881873368141.218750,16422865931385.580078,381325561351.450012,870920786129.729980,,8853665728740.849609,4241100000000.000000,,3178805065097.250000,153925538138.760010,,23291664000000.000000,6487600757297.589844,0.257082,0.005969,0.013633,,0.138594,0.066390,,0.049761,0.002410,,0.364605,0.101556
2005-11-01,65073067674098.835938,17144692668105.929688,380259409407.659973,904263222701.660034,,8931267491623.269531,4294900000000.000000,,3380427830502.020020,144813504379.940002,,23291664000000.000000,6600779547378.349609,0.263468,0.005844,0.013896,,0.137250,0.066001,,0.051948,0.002225,,0.357931,0.101436
2005-12-01,65468753725305.289062,17000864470000.000000,401852250000.000000,1054999320000.000000,,9308348440000.000000,4277200000000.000000,,3534207697233.169922,156945461116.540009,,23291664000000.000000,6442672086955.580078,0.259679,0.006138,0.016115,,0.142180,0.065332,,0.053983,0.002397,,0.355768,0.098408
2006-01-01,67058217598650.812500,17409127933014.339844,439341633656.400024,1117173405587.449951,,9897636916080.900391,4307700000000.000000,,3901229560401.029785,168702062955.119995,,23374634000000.000000,6442672086955.580078,0.259612,0.006552,0.016660,,0.147598,0.064238,,0.058177,0.002516,,0.348572,0.096076
2006-02-01,67546995386650.906250,17508806061895.679688,458232105444.260010,1128898964519.409912,,9865784487754.449219,4384400000000.000000,,3838350512843.770020,149316238986.230011,,23374634000000.000000,6838573015207.110352,0.259209,0.006784,0.016713,,0.146058,0.064909,,0.056825,0.002211,,0.346050,0.101242
2006-03-01,68203446787995.203125,17797769369833.980469,461748231038.500000,1120854051950.000000,,10262188100985.130859,4400700000000.000000,,3976410930551.959961,167836738940.399994,,23374634000000.000000,6641305364695.230469,0.260951,0.006770,0.016434,,0.150464,0.064523,,0.058302,0.002461,,0.342719,0.097375
2006-04-01,69964436893563.468750,18022592286148.070312,510164584208.669983,1181577929905.050049,,10798389910062.009766,4289300000000.000000,,4454837831512.450195,174536272143.420013,,23754495000000.000000,6778543079583.799805,0.257596,0.007292,0.016888,,0.154341,0.061307,,0.063673,0.002495,,0.339522,0.096886
2006-05-01,69263286448268.820312,17479731943560.220703,594194763942.280029,1124602014540.770020,,10481623075967.939453,4297700000000.000000,,4391275483815.870117,183443401460.640015,,23754495000000.000000,6956220764981.099609,0.252366,0.008579,0.016237,,0.151330,0.062049,,0.063400,0.002648,,0.342959,0.100432
2006-06-01,69265304885974.781250,17525320988453.449219,606601291255.619995,1153659078298.330078,,10587803545376.599609,4278800000000.000000,,4193070053417.959961,179720616467.230011,,23754495000000.000000,6985834312705.599609,0.253017,0.008758,0.016656,,0.152859,0.061774,,0.060536,0.002595,,0.342949,0.100856
2006-07-01,69991478179172.312500,17603806051529.238281,563245896088.040039,1203565127571.550049,,10697521032868.009766,4330200000000.000000,,4334547806133.020020,194454561142.279999,,24047029000000.000000,7017108703840.169922,0.251514,0.008047,0.017196,,0.152840,0.061868,,0.061930,0.002778,,0.343571,0.100257
2006-08-01,70869281430013.281250,17987960976391.480469,582549773731.660034,1233416412013.370117,,11044372143017.169922,4424800000000.000000,,4277820128450.160156,196461325449.989990,,24047029000000.000000,7074871670959.450195,0.253819,0.008220,0.017404,,0.155841,0.062436,,0.060362,0.002772,,0.339315,0.099830
2006-09-01,71290024812949.000000,18473664677493.558594,610652668642.050049,1244109442502.560059,,11168253400720.949219,4364700000000.000000,,4091233303351.450195,162268619614.700012,,24047029000000.000000,7128113700623.740234,0.259134,0.008566,0.017451,,0.156659,0.061225,,0.057389,0.002276,,0.337313,0.099988
2006-10-01,72584380036898.750000,19055902907403.789062,637284709034.060059,1299517208324.310059,,11580572525013.929688,4432800000000.000000,,4128823988426.919922,156242162612.649994,,24129948000000.000000,7163288536083.099609,0.262534,0.008780,0.017904,,0.159546,0.061071,,0.056883,0.002153,,0.332440,0.098689
2006-11-01,74076310832089.171875,19434826103068.250000,746027855660.839966,1344630023574.300049,,12015909024597.109375,4498100000000.000000,,4421348198738.299805,153909601239.130005,,24129948000000.000000,7331612025211.240234,0.262362,0.010071,0.018152,,0.162210,0.060723,,0.059686,0.002078,,0.325744,0.098974
2006-12-01,74797726074911.515625,19568972500000.000000,1145454870000.000000,1714953250000.000000,,12188716490000.000000,4388900000000.000000,,4341382476146.740234,166744511209.149994,,24129948000000.000000,7152653977555.629883,0.261625,0.015314,0.022928,,0.162956,0.058677,,0.058042,0.002229,,0.322603,0.095627
2007-01-01,75363312648348.437500,19863296334885.890625,1338667776417.580078,1727125097496.959961,,12380057242931.330078,4415000000000.000000,,4456204848946.219727,145096370114.829987,,23885211000000.000000,7152653977555.629883,0.263567,0.017763,0.022917,,0.164272,0.058583,,0.059130,0.001925,,0.316934,0.094909
2007-02-01,76760425348906.406250,19473620880094.039062,1428034638326.300049,1688048685534.090088,,12226264990257.779297,4512800000000.000000,,4575128274047.030273,144315629033.290009,,23885211000000.000000,8827001251613.890625,0.253693,0.018604,0.021991,,0.159278,0.058791,,0.059603,0.001880,,0.311166,0.114994
2007-03-01,76935891681264.500000,19699305572055.808594,1561158936953.330078,1700883735142.080078,,12682269651271.289062,4529800000000.000000,,4531386219097.160156,166425126935.089996,,23885211000000.000000,8179451439809.730469,0.256048,0.020292,0.022108,,0.164842,0.058878,,0.058898,0.002163,,0.310456,0.106315
2007-04-01,79028024655869.937500,20571901568032.308594,1997178756237.080078,1745383875373.469971,,13411877670680.839844,4510600000000.000000,,4650992944337.280273,168723927810.910004,,23772579000000.000000,8198786913398.049805,0.260311,0.025272,0.022086,,0.169710,0.057076,,0.058852,0.002135,,0.300812,0.103745
2007-05-01,80205208032218.750000,21269694572135.039062,2204399430007.350098,1772484229584.790039,,13697993450576.650391,4432000000000.000000,,4517716879069.709961,174671158881.399994,,23772579000000.000000,8363669311963.820312,0.265191,0.027484,0.022099,,0.170787,0.055258,,0.056327,0.002178,,0.296397,0.104278
2007-06-01,79797261336882.031250,20958719451178.941406,2112434172151.389893,1870259816502.830078,,13649714801002.640625,4351300000000.000000,,4429549469030.650391,181852350200.299988,,23772579000000.000000,8470852276815.280273,0.262650,0.026473,0.023438,,0.171055,0.054529,,0.055510,0.002279,,0.297912,0.106155
2007-07-01,79566538052222.656250,20302501016670.859375,2503304757319.609863,1991567418219.189941,,13261658389193.220703,4483900000000.000000,,4558041599012.730469,204928693901.489990,,23591182000000.000000,8669454177905.570312,0.255164,0.031462,0.025030,,0.166674,0.056354,,0.057286,0.002576,,0.296496,0.108959
2007-08-01,80756310321480.546875,20563043247046.421875,2972615472411.109863,2060218148048.649902,,13297426021737.259766,4608500000000.000000,,4599732919234.370117,193416686205.910004,,23591182000000.000000,8870175826796.830078,0.254631,0.036810,0.025512,,0.164661,0.057067,,0.056958,0.002395,,0.292128,0.109839
2007-09-01,83300661999116.250000,21359113444140.871094,3131998722738.149902,2331516129753.220215,,13984112039412.070312,4540600000000.000000,,5076792802761.080078,205433507944.709991,,23591182000000.000000,9079913352366.150391,0.256410,0.037599,0.027989,,0.167875,0.054509,,0.060945,0.002466,,0.283205,0.109002
2007-10-01,84922961137241.312500,21648903849658.351562,3192457728223.120117,2693161096536.129883,,14647551272861.460938,4600400000000.000000,,5413058650867.190430,230518096934.230011,,23270614000000.000000,9226296442160.849609,0.254924,0.037592,0.031713,,0.172480,0.054171,,0.063741,0.002714,,0.274020,0.108643
2007-11-01,83073158519452.328125,20810372041956.148438,2658675365957.080078,2460462719205.370117,,14096772989353.279297,4774400000000.000000,,5346078968163.750000,248646011795.850006,,23270614000000.000000,9407136423020.859375,0.250507,0.032004,0.029618,,0.169691,0.057472,,0.064354,0.002993,,0.280122,0.113239
2007-12-01,84133204206082.000000,19922279820000.000000,4478866530000.000000,2654416060000.000000,,13795183900000.000000,4754200000000.000000,,5706266161317.889648,252075473078.239990,,23270614000000.000000,9299302261685.880859,0.236794,0.053235,0.031550,,0.163968,0.056508,,0.067824,0.002996,,0.276593,0.110531
2008-01-01,80677069516380.312500,18717752793951.398438,3876565800383.270020,2238596203628.979980,,12556159036708.910156,4834700000000.000000,,6306350105091.580078,251882314930.299988,,22595761000000.000000,9299302261685.880859,0.232008,0.048050,0.027748,,0.155635,0.059927,,0.078168,0.003122,,0.280077,0.115266
2008-02-01,81742371864854.015625,18234036403967.539062,3921998238719.939941,2322194199406.990234,,12519284599989.949219,4985800000000.000000,,6643982553476.320312,243960387438.820007,,22595761000000.000000,10275354481854.449219,0.223067,0.047980,0.028409,,0.153155,0.060994,,0.081280,0.002985,,0.276427,0.125704
2008-03-01,80210862248693.531250,18070982351588.921875,3180295853892.910156,2180708437079.899902,,12683381667958.750000,5063400000000.000000,,6261924750002.389648,285827368596.270020,,22595761000000.000000,9888580819574.390625,0.225293,0.039649,0.027187,,0.158125,0.063126,,0.078068,0.003563,,0.281705,0.123282
2008-04-01,80989711176877.468750,18932285586651.351562,3321744695613.669922,2458068996440.700195,,13203324839749.949219,4902500000000.000000,,5896953204407.620117,293065191676.039978,,22043965000000.000000,9937803662338.119141,0.233762,0.041014,0.030350,,0.163025,0.060532,,0.072811,0.003619,,0.272182,0.122705
2008-05-01,81379081458781.593750,19218480987985.851562,3029945106895.100098,2341420344129.419922,,13291831628237.539062,4860900000000.000000,,6064402619743.790039,335060681156.020020,,22043965000000.000000,10193075090633.880859,0.236160,0.037232,0.028772,,0.163332,0.059732,,0.074520,0.004117,,0.270880,0.125254
2008-06-01,78148081859337.515625,17612278156517.328125,2342367312965.549805,2109397301449.830078,,12097058053924.189453,4917600000000.000000,,6330271450139.610352,344671422963.119995,,22043965000000.000000,10350473161377.880859,0.225371,0.029973,0.026992,,0.154797,0.062927,,0.081004,0.004410,,0.282079,0.132447
2008-07-01,77248092753061.968750,17454017315635.199219,2353601668447.140137,2169437109270.360107,,11748580381296.349609,5013600000000.000000,,6246205092401.870117,359718403383.010010,,21495229000000.000000,10407703782628.039062,0.225948,0.030468,0.028084,,0.152089,0.064903,,0.080859,0.004657,,0.278262,0.134731
2008-08-01,76043378473284.500000,17723745197008.460938,2006611945032.600098,2029217034273.989990,,11296852741993.640625,5107700000000.000000,,5667991758947.959961,306762024630.849976,,21495229000000.000000,10409268771396.990234,0.233074,0.026388,0.026685,,0.148558,0.067168,,0.074536,0.004034,,0.282671,0.136886
2008-09-01,73013698325020.156250,16054635122471.619141,1882455117238.320068,1719452083177.500000,,9840268281007.470703,5456600000000.000000,,5974868609426.099609,260874036951.119995,,21495229000000.000000,10329316074748.029297,0.219885,0.025782,0.023550,,0.134773,0.074734,,0.081832,0.003573,,0.294400,0.141471
2008-10-01,66028390720152.648438,13402629917815.990234,1395828815571.300049,1333158158489.000000,,7692263920981.110352,5893900000000.000000,,4899091382404.330078,200258533830.290009,,20949352000000.000000,10261907991060.630859,0.202983,0.021140,0.020191,,0.116499,0.089263,,0.074197,0.003033,,0.317278,0.155417
2008-11-01,65518047138476.781250,12469713820514.269531,1535322761976.750000,1325482016474.399902,,7124374016529.259766,6122800000000.000000,,5578457748630.269531,138523070907.309998,,20949352000000.000000,10274021703444.519531,0.190325,0.023434,0.020231,,0.108739,0.093452,,0.085144,0.002114,,0.319749,0.156812
2008-12-01,65451480173270.757812,11590277780000.000000,1778784040000.000000,1328768470000.000000,,7190634820000.000000,6251700000000.000000,,6039114257261.990234,107812872148.399994,,20949352000000.000000,10215035933860.369141,0.177082,0.027177,0.020302,,0.109862,0.095517,,0.092269,0.001647,,0.320075,0.156070
2009-01-01,66126924318962.617188,10638547335052.580078,1989139549780.600098,1226320812212.830078,2918398540597.810059,6195270747349.040039,6075800000000.000000,,6337789420292.639648,111208979816.750000,0.000000,20419413000000.000000,10215035933860.369141,0.160881,0.030081,0.018545,0.044133,0.093688,0.091881,,0.095843,0.001682,0.000000,0.308791,0.154476
2009-02-01,66676945761828.585938,9495448080905.500000,2094640235998.719971,1183223895206.239990,2774811381944.640137,5552311680304.360352,6309100000000.000000,,6434841817918.509766,98837502186.240005,0.000000,20419413000000.000000,12314318167364.380859,0.142410,0.031415,0.017746,0.041616,0.083272,0.094622,,0.096508,0.001482,0.000000,0.306244,0.184686
2009-03-01,68325858543858.304688,10286522298156.019531,2454072589657.149902,1253825278193.159912,2860963346416.290039,5979699061301.910156,6673700000000.000000,,6305666387797.120117,125760335622.289993,0.000000,20419413000000.000000,11966236246714.359375,0.150551,0.035917,0.018351,0.041872,0.087517,0.097675,,0.092288,0.001841,0.000000,0.298853,0.175135
2009-04-01,70341765761773.726562,11308447927189.689453,2566746265671.939941,1433454765857.780029,3108650988392.859863,6766995500490.919922,6676100000000.000000,,6087640664652.500000,127365686344.570007,0.000000,19990220000000.000000,12276143963173.470703,0.160764,0.036490,0.020378,0.044194,0.096202,0.094909,,0.086544,0.001811,0.000000,0.284187,0.174521
2009-05-01,73500737051685.531250,11969469411681.650391,2700596408153.290039,1678198759040.110107,3309672018346.549805,7732371116430.040039,6701800000000.000000,,6689774925999.280273,151636202884.339996,0.000000,19990220000000.000000,12576998209150.269531,0.162848,0.036742,0.022832,0.045029,0.105201,0.091180,,0.091016,0.002063,0.000000,0.271973,0.171114
2009-06-01,73765098601434.187500,11961625953024.679688,3098643519980.419922,1697383890010.939941,3431720028360.930176,7550542556590.080078,6861700000000.000000,,6336422402858.860352,180187292674.989990,0.000000,19990220000000.000000,12656652957933.289062,0.162158,0.042007,0.023011,0.046522,0.102359,0.093021,,0.085900,0.002443,0.000000,0.270998,0.171581
2009-07-01,76503908704533.000000,12854032161392.539062,3654623622705.810059,1900068075858.889893,3431720028360.930176,8407193331731.469727,7037300000000.000000,,6518224875516.940430,173508431107.200012,0.000000,19677052000000.000000,12850186177859.210938,0.168018,0.047770,0.024836,0.044857,0.109892,0.091986,,0.085201,0.002268,0.000000,0.257203,0.167968
2009-08-01,76916152684201.453125,13328853654391.810547,2769644997519.310059,1821644943223.060059,3496335159235.549805,8868328464540.980469,7216700000000.000000,,6504555535489.500000,191010342874.130005,0.000000,19677052000000.000000,13042027586927.109375,0.173291,0.036009,0.023684,0.045456,0.115299,0.093826,,0.084567,0.002483,0.000000,0.255825,0.169562
2009-09-01,78328774710540.015625,13801461094157.550781,2940436526743.390137,1935340627669.100098,3306082050000.000000,9295717827940.589844,7318300000000.000000,,6889347373830.969727,178507397312.239990,0.000000,19677052000000.000000,12986529812886.179688,0.176199,0.037540,0.024708,0.042208,0.118676,0.093431,,0.087954,0.002279,0.000000,0.251211,0.165795
2009-10-01,78183191158096.312500,13536122167043.419922,3210103757066.439941,2009005448096.340088,3259416099417.620117,9055777134211.580078,7225700000000.000000,,7106006079541.809570,200196695318.809998,0.000000,19453183000000.000000,13127680777400.289062,0.173133,0.041059,0.025696,0.041689,0.115828,0.092420,,0.090889,0.002561,0.000000,0.248815,0.167909
2009-11-01,80895517016238.500000,14370045856149.820312,3436449260472.899902,2015343911749.139893,3069163982342.830078,9466298238511.039062,7538300000000.000000,,8072428586344.049805,198600547578.140015,0.000000,19453183000000.000000,13275703633090.580078,0.177637,0.042480,0.024913,0.037940,0.117019,0.093186,,0.099788,0.002455,0.000000,0.240473,0.164109
2009-12-01,81699434602907.531250,15077285740000.000000,3573152460000.000000,2305142810000.000000,3306082050000.000000,9749255340000.000000,7488100000000.000000,,7485330265303.339844,204793219146.709991,0.000000,19453183000000.000000,13057109718457.470703,0.184546,0.043735,0.028215,0.040466,0.119331,0.091654,,0.091620,0.002507,0.000000,0.238107,0.159819
2010-01-01,79769544683057.609375,14529336633964.429688,3201895076246.640137,2120656582999.649902,3288133861868.509766,9137920151355.160156,7485100000000.000000,,7401947624860.059570,201664033305.679993,0.000000,19345781000000.000000,13057109718457.470703,0.182141,0.040139,0.026585,0.041220,0.114554,0.093834,,0.092792,0.002528,0.000000,0.242521,0.163685
2010-02-01,83736427792496.171875,14982584649531.539062,3279350286772.919922,2171950843641.750000,3259416099417.620117,9087641520409.810547,7651100000000.000000,,7643211810068.540039,186960539411.910004,0.000000,19345781000000.000000,16128431043242.080078,0.178926,0.039163,0.025938,0.038925,0.108527,0.091371,,0.091277,0.002233,0.000000,0.231032,0.192609
2010-03-01,84406795350214.484375,15894716990076.519531,3343245089521.600098,2238415089318.870117,3604024618744.740234,9678873169844.300781,7978500000000.000000,,7609038459999.929688,219817952142.700012,0.000000,19345781000000.000000,14494382980565.820312,0.188311,0.039609,0.026519,0.042698,0.114669,0.094524,,0.090147,0.002604,0.000000,0.229197,0.171721
2010-04-01,85011839689998.890625,16140607054259.179688,3065191776027.390137,2224634317410.419922,3621973137596.479980,9310862433456.589844,8174800000000.000000,,8065593916330.330078,222520088617.089996,0.000000,19257003000000.000000,14928653966301.410156,0.189863,0.036056,0.026169,0.042606,0.109524,0.096161,,0.094876,0.002618,0.000000,0.226521,0.175607
2010-05-01,81843202307546.218750,14858167105608.919922,2771299666418.580078,2083053348092.760010,3237878604380.089844,8216886769086.099609,8273500000000.000000,,8284986656908.719727,199905672165.059998,0.000000,19257003000000.000000,14660521484885.980469,0.181544,0.033861,0.025452,0.039562,0.100398,0.101090,,0.101230,0.002443,0.000000,0.235291,0.179129
2010-06-01,80704666158554.625000,14089385594350.359375,2561258243369.709961,2121394313010.850098,3097881414073.459961,8082152808368.169922,8547200000000.000000,,8512581502089.750000,203625754090.190002,0.000000,19257003000000.000000,14232183529202.130859,0.174580,0.031736,0.026286,0.038385,0.100145,0.105907,,0.105478,0.002523,0.000000,0.238611,0.176349
2010-07-01,82572236945833.234375,15051698420475.769531,2866822096739.919922,2216331767186.700195,3083522863568.270020,9228416775435.410156,8605400000000.000000,,8076529221490.219727,208220466467.230011,0.000000,19108363000000.000000,14126932334469.730469,0.182285,0.034719,0.026841,0.037343,0.111762,0.104217,,0.097812,0.002522,0.000000,0.231414,0.171086
2010-08-01,82107752866929.796875,14374664656747.199219,2901137822832.970215,2164340738662.919922,2907629296998.669922,8806103289412.089844,8983800000000.000000,,8531718911852.299805,213708903210.630005,270977.000000,19108363000000.000000,14116285976236.009766,0.175071,0.035333,0.026360,0.035412,0.107251,0.109415,,0.103909,0.002603,0.000000,0.232723,0.171924
2010-09-01,85652386275789.656250,15661983860702.859375,2933494934390.720215,2356327563843.569824,3018909055574.660156,9797522252685.039062,9067600000000.000000,,8938381777668.710938,208810234643.440002,247275.000000,19108363000000.000000,14560993349005.660156,0.182855,0.034249,0.027510,0.035246,0.114387,0.105865,,0.104356,0.002438,0.000000,0.223092,0.170001
2010-10-01,87541098900868.921875,16260307568756.130859,3377590794408.560059,2434121234692.709961,2947115310887.939941,10276133834532.980469,9066700000000.000000,,9275330508758.980469,225227095027.290009,842840.000000,18840439000000.000000,14838132710964.330078,0.185745,0.038583,0.027805,0.033666,0.117386,0.103571,,0.105954,0.002573,0.000000,0.215218,0.169499
2010-11-01,87141664492989.000000,16260307568756.130859,3134772556687.229980,2424812127617.770020,3144547033935.589844,9473753628122.480469,9234400000000.000000,,9466017969003.859375,230323881316.410004,1321390.000000,18840439000000.000000,14932289406159.529297,0.186596,0.035973,0.027826,0.036085,0.108717,0.105970,,0.108628,0.002643,0.000000,0.216205,0.171356
2010-12-01,90424353396507.921875,17283451680000.000000,4027840300000.000000,2711316160000.000000,3827774200000.000000,9625254970000.000000,9213100000000.000000,,9712749389637.140625,257922936285.709991,1451116.500000,18840439000000.000000,14924503309468.580078,0.191137,0.044544,0.029984,0.042331,0.106445,0.101887,,0.107413,0.002852,0.000000,0.208356,0.165050
2011-01-01,90368013170583.968750,17686153525274.039062,3961208774639.259766,2759796469505.140137,3882276966251.379883,9980154162000.419922,9295100000000.000000,,9116083198025.460938,253122400692.190002,2364727.500000,18509612000000.000000,14924503309468.580078,0.195713,0.043834,0.030540,0.042961,0.110439,0.102858,,0.100877,0.002801,0.000000,0.204825,0.165153
2011-02-01,96884773215220.406250,18300527713233.750000,4171146363239.629883,2746929260922.279785,4045784878743.240234,10291908278147.660156,9389200000000.000000,,9632100784061.410156,243740874063.500000,5536450.000000,18509612000000.000000,19553817526358.941406,0.188890,0.043053,0.028353,0.041759,0.106228,0.096911,,0.099418,0.002516,0.000000,0.191048,0.201825
2011-03-01,94632902177871.437500,18302725582376.140625,4150197669179.350098,2769233771133.520020,3731346139802.419922,10186026010938.509766,9423500000000.000000,,9834406849605.500000,300423416315.919983,4629280.000000,18509612000000.000000,17425426109240.080078,0.193408,0.043856,0.029263,0.039430,0.107637,0.099580,,0.103922,0.003175,0.000000,0.195594,0.184137
2011-04-01,96416697895194.796875,18832798848559.851562,4110836785502.479980,2791984491089.970215,3660072637952.910156,11033069542321.669922,9421800000000.000000,,10634746541350.189453,305645331372.140015,16060149.000000,18394564000000.000000,17231163656896.580078,0.195327,0.042636,0.028957,0.037961,0.114431,0.097720,,0.110300,0.003170,0.000000,0.190782,0.178716
2011-05-01,95819544685492.593750,18621597576507.460938,3864705724865.580078,2787667222148.609863,3622340221037.379883,10719348022400.539062,9708100000000.000000,,10497369840936.449219,293565090416.559998,55002927.000000,18394564000000.000000,17310231984253.019531,0.194340,0.040333,0.029093,0.037804,0.111870,0.101316,,0.109554,0.003064,0.000001,0.191971,0.180655
2011-06-01,94780365901982.859375,18307452865974.691406,3919465894403.600098,2636298899470.020020,3664265128721.299805,10495823519265.449219,9748800000000.000000,,10267725095337.480469,282603086823.690002,116911860.500000,18394564000000.000000,17063250500126.119141,0.193157,0.041353,0.027815,0.038661,0.110738,0.102857,,0.108332,0.002982,0.000001,0.194076,0.180029
2011-07-01,94741915339466.812500,17941221005213.089844,3826748287809.839844,2641260080568.189941,3546874228419.479980,10013485081003.550781,9865200000000.000000,,11128893517066.349609,296834822295.530029,95787870.000000,18303620000000.000000,17177682529220.779297,0.189369,0.040391,0.027878,0.037437,0.105692,0.104127,,0.117465,0.003133,0.000001,0.193195,0.181310
2011-08-01,94075175214275.000000,16954893036951.980469,3665416304665.850098,2416990832709.680176,3249205838814.500000,9084096366359.269531,10240700000000.000000,,12497194120089.210938,277795378608.299988,65257663.000000,18303620000000.000000,17385198078413.220703,0.180227,0.038963,0.025692,0.034538,0.096562,0.108857,,0.132843,0.002953,0.000001,0.194564,0.184801
2011-09-01,89794116986154.625000,15777869874293.880859,3323657738936.339844,2070660115938.350098,3236627980247.049805,7972359550547.009766,10446600000000.000000,,11074899457095.890625,268812410986.640015,39566134.000000,18303620000000.000000,17318970291975.460938,0.175712,0.037014,0.023060,0.036045,0.088785,0.116339,,0.123337,0.002994,0.000000,0.203840,0.192874
2011-10-01,93664291385595.515625,17499978398654.490234,3470388726957.799805,2338132858004.870117,3257590820351.290039,8962530118839.160156,10532400000000.000000,,11784337703933.970703,271412632351.709991,23386865.000000,18135722000000.000000,17411774739637.230469,0.186837,0.037051,0.024963,0.034779,0.095688,0.112448,,0.125815,0.002898,0.000000,0.193625,0.185896
